,author,date,text,label,video
199,Starfire003,2014-11-07T12:58:57,OMG 2/7 People watched this video because there are 7 billion people in the  world and 2 billion watched this﻿,0,0
200,StuntmanGaming,2014-01-21T02:29:43,Behold the most viewed youtube video in the history of ever﻿,0,0
201,The Silent Troll Defuser HD,2014-11-13T15:47:27,"Hey guys can you check my YouTube channel I know you hate comments like  this one but I promise if you check my videos it will be entertaining I do  Shotgun Montages,Ninja Defuse Montages and Trolling please guys can you  check them out and thanks have a good day!!!!!!!﻿",1,0
202,VIP 2NEXO,2014-11-07T02:02:02,OPPA GANGNAM STYLE!!!﻿,0,0
203,DirtySouthFlorida3,2014-11-06T22:00:58,Subscribe to me i subscribe back!!!! Plus i have a nice ass lol﻿,1,0
204,Thuan Lai Tran,2014-11-12T05:01:52,This is getting old.........﻿,0,0
205,Andr3wco7,2014-11-06T17:59:30,I found out this song now﻿,0,0
206,Kitts Hausman,2014-11-07T04:48:01,It's so funny it's awesomeness lol aaaaaaa sexy lada😂﻿,0,0
207,Dave X,2014-01-20T10:12:07,....subscribe......  ......to my........  .....channel.......﻿,1,0
208,Kelsey bolley,2014-11-08T07:25:39,Wow this video is the most viewed youtube video.. second that comes Justin  bieber- baby SMH WHAT HAS THE WORLD COME TO﻿,0,0
209,Niggly Wiggly,2014-11-10T17:39:10,Go to my channel if u want to see a fly getting burned alive﻿,1,0
210,Amir effect,2014-11-05T17:18:14,Can somebody wake me up when we get to 3 billion views.﻿,0,0
211,khir abqari,2014-11-04T07:37:28,"they said this video are not deserve 2billion views , while they keep  visiting it to watch the viewer . ﻿",0,0
212,Kirsty Brown,2014-01-20T16:41:27,Plz subscribe to my channel and I will subscribe back xx﻿,1,0
213,Monwar Sarkar,2014-11-04T00:18:07,Please help me go here http://www.gofundme.com/littlebrother﻿,1,0
214,Romeo Sweeney,2014-11-07T13:33:12,this has so many views﻿,0,0
215,Angela Flemming,2014-11-08T03:46:33,Still a very fun music video to watch! ﻿,0,0
216,diego mogrovejo,2014-11-14T13:28:08,I don't now why I'm watching this in 2014﻿,0,0
217,The Silhouette,2014-11-08T09:25:51,Most viewed video on youtube...daaaaaaaaaaannng those views can almost  dominate the entire...china...﻿,0,0
218,derrick lawson,2014-11-12T20:21:27,https://www.facebook.com/FUDAIRYQUEEN?pnref=story﻿,1,0
219,LaunchPad Mad,2014-11-07T18:11:56,"Hello! I'm kind of new to Youtube, And soon i'm soon going to be making  Launchpad Video's! :D I would really appreciate if i got some subs before i  started so that people can spot me easily! I dont really care about hate  comments so dont bother -_-﻿",1,0
220,Chack Jason,2014-11-07T04:39:08,OPPA &lt;3﻿,0,0
221,Kirill Nazarethian,2014-11-07T22:59:37,2:05. Hahahahah ﻿,0,0
222,Digital Media Butterfly,2014-11-06T18:55:14,"The most watched video on YouTube is Psy’s “Gangnam Style”, with 2.1  billion views. PSY - GANGNAM STYLE (강남스타일) M/V﻿",0,0
223,piwnugget,2014-11-08T10:12:42,YOUTUBE MONEY !!!!!!!!!!!!!!!!!!!!!!!﻿,0,0
224,OverSpace33,2014-11-06T19:40:59,For Christmas Song visit my channel! ;)﻿,1,0
225,TheUploadaddict,2013-11-28T18:12:12,subscribe like comment﻿,1,0
226,itzquiffer,2014-11-08T03:47:23,C'mon 3 billion views!!!!!!!!﻿,0,0
227,Leonel Hernandez,2014-11-14T12:35:38," Something to dance to, even if your sad JUST dance!!   PSY - GANGNAM STYLE (강남스타일) M/V: http://youtu.be/9bZkp7q19f0﻿",0,0
228,MasterRobotTV,2014-11-06T05:40:43,http://www.twitch.tv/zxlightsoutxz﻿,1,0
229,sagar basnet,2014-11-07T15:31:25,The population of world is more than 7 billion﻿,0,0
230,LBEProductions,2014-11-12T01:40:22,Hey guys can you check my channel out plz. I do mine craft videos. Let's  shoot for 20 subs﻿,1,0
231,Dovydas Baranauskas,2014-11-07T14:29:19,https://www.tsu.co/Aseris get money here !﻿,1,0
232,John Schmidt,2014-11-08T02:58:48,why are they 5million comments when there is only 279.898 youtube Users.   5million fake account or PSY hacked youtube﻿,0,0
233,Cody Tolleson,2014-01-20T02:50:44,YouTube/codytolleson for awesome videos I'll subscribe back ﻿,1,0
234,Arrestme11,2014-11-08T06:50:39,How stupid humanity is﻿,0,0
235,Markus Mairhofer,2014-11-08T08:49:47,"Hey, join me on tsū, a publishing platform where I share my content now:  http://tsu.co/MarkusMairhofer﻿",1,0
236,virgie natividad,2014-01-21T07:33:30,"969,210 dislikes like dislike themselves﻿",0,0
237,M7AMDksa,2014-11-05T19:51:38,❤️ ❤️ ❤️ ❤️ ❤️❤️❤️❤️﻿,0,0
238,Gianpaolo T,2014-11-07T15:58:09,Wow 23 min ago﻿,0,0
239,Cony,2013-11-28T16:01:47,You should check my channel for Funny VIDEOS!!﻿,1,0
240,Lucas Trigo,2014-11-02T15:52:22,"WHATS UP EVERYONE!? :-) I Trying To Showcase My Talent To The World! I Have Over 3000 SUBSCRIBERS! I PROMISE! I Dont Suck! Please Spread My Covers Around, SUBSCRIBE &amp; Share! Thanks so much for all your support! Lucas Trigo -Stay Awesome! ﻿",1,0
241,juanmanuel cespedes,2014-11-07T22:59:13,i hate this music. fucking singer and every koean chainise ana US sucks me dick.﻿,0,0
242,Jdidk Loma,2014-01-20T20:35:56,http://tankionline.com#friend=cd92db3f4 great game check it out!﻿,1,0
243,Cool Ong,2014-11-07T09:55:39,The Guy in the yellow suit kinda looks like Jae-suk ﻿,0,0
244,sahil samal,2014-11-08T06:28:01,1 millioon dislikesssssssssssssssssssssssssssssssss.............﻿,0,0
245,Aj Riberal,2014-11-07T18:52:29,"Lol...I dunno how this joke gets a lot of likes, but whatever. xD﻿",0,0
246,Robin Delwiche,2014-11-12T01:37:07,I still to this day wonder why this video is so popular ?? illuminati  confirmed ??﻿,0,0
247,rolle54100,2014-11-05T10:43:27,"how can there be 2.124.821.694 views, when im the only person alive after  the zombie apocalypse - greetings, spoderman :)﻿",0,0
248,Александр Федоров,2014-11-13T07:59:33,"Look at the pictures, if not difficult http://image2you.ru/48051/1340524/        http://image2you.ru/48051/1340523/          http://image2you.ru/48051/1340522/ http://image2you.ru/48051/1340521/             http://image2you.ru/48051/1340520/       http://image2you.ru/48051/1340519/  http://image2you.ru/48051/1340518/            http://image2you.ru/48051/1340517/          http://image2you.ru/48051/1340504/ http://image2you.ru/48051/1340503/              http://image2you.ru/48051/1340502/            http://image2you.ru/48051/1340500/ http://image2you.ru/48051/1340499/        http://image2you.ru/48051/1340494/             http://image2you.ru/48051/1340493/ http://image2you.ru/48051/1340492/        http://image2you.ru/48051/1340491/           http://image2you.ru/48051/1340490/ http://image2you.ru/48051/1340489/             http://image2you.ru/48051/1340488/﻿",1,0
249,Gio D.,2014-11-07T23:23:54,"Dumb Guy: Why is there 2 billion views when there are 7 million people on  earth??? Also, I know what 1+1 equals! 1+1=1! I am a smartie pants﻿",0,0
250,Norman Reid,2014-11-05T08:12:06,Mix - PSY - GANGNAM STYLE (강남스타일) M/V: PSY - GANGNAM STYLE (강남스타일) M/V﻿,0,0
251,michelle clough,2014-11-06T18:00:04,2 BILLION!!!﻿,0,0
252,Patrick Pernia,2014-11-12T14:17:28,Limit sun exposure while driving. Eliminate the hassle of having to swing  the car visor between the windshield and window.  https://www.kickstarter.com/projects/733634264/visortwin﻿,1,0
253,Master Chief,2014-01-21T03:16:46,when is this gonna hit 2 billion?﻿,0,0
254,Kaiser Dragon,2014-11-04T18:09:18,This is a weird video.﻿,0,0
255,FatPocketsTv,2014-11-06T09:49:14,"Search ""Chubbz Dinero - Ready Or Not "" Thanks ﻿",1,0
256,PacKmaN,2014-11-05T21:56:39,check men out i put allot of effort into my music but unfortunatly not many  watch it﻿,1,0
257,Meth Lover,2014-11-03T20:32:26,http://binbox.io/1FIRo#123﻿,1,0
258,Viperas Lord,2014-11-12T09:20:12,www.marketglory.com/strategygame/lordviperas﻿,1,0
259,Sev3617,2014-11-08T03:15:09,"How did THIS Video in all of YouTube get this many views and likes? Why  Gangnam style? I don't have a problem with it, i just don't understand the  phenomena behind it, it's just like any other random music video out  there. ﻿",0,0
260,Eanna Cusack,2014-01-20T22:20:59,Im just to check how much views it has﻿,0,0
261,Dana Matich,2014-11-08T03:32:55,Hey guys! Check this out: Kollektivet - Don't be slappin' my penis!  I  think that they deserve much more credit than they receive.﻿,1,0
262,crestpee,2014-01-20T13:03:12,"now its 1,884,034,783 views! pls. comment the view count the next hour :P﻿",0,0
263,Backup Plus,2014-11-03T17:39:07,Suscribe My Channel Please XD lol﻿,1,0
264,Monster Sifou,2014-11-04T18:30:39,8 million likes xD even the subscribers not 8 million xD﻿,0,0
265,HarveyIsTheBoss,2014-11-05T18:16:55,You gotta say its funny. well not 2 billion worth funny but still. It  clicked and everything went uphill. At least you don't have JB's shit on  #1.﻿,0,0
266,Zielimeek21,2013-11-28T21:49:00,I'm only checking the views﻿,0,0
267,Adam Mudd,2014-11-07T12:16:08,How are there 2 billion views and theres only 2 million people in the  world!?!?!?!! MULTIPLE ACCOUNTS!!!1111﻿,0,0
268,Young IncoVEVO,2014-11-12T07:14:46,Check out my Music Videos! and PLEASE SUBSCRIBE!!!! Fuego - U LA LA Remix  hyperurl.co/k6a5xt﻿,1,0
269,Akymonix,2014-11-05T07:01:34,Made in china....﻿,0,0
270,Kyle Jaber,2014-01-19T00:21:29,Check me out! I'm kyle. I rap so yeah ﻿,1,0
271,Mehmet Demirel,2014-11-05T21:25:27,http://www.gcmforex.com/partners/aw.aspx?Task=JoinT2&amp;AffiliateID=9107﻿,1,0
272,Thanh Phong,2014-11-07T13:48:31,OMG over 2 billion views!﻿,0,0
273,Francisco Nora,2013-11-28T19:52:35,please like :D https://premium.easypromosapp.com/voteme/19924/616375350﻿,1,0
274,Almighty Toffeebomb,2014-11-03T19:09:40,Wow. Comments section on this still active. Not bad. Also 5277478 comments.  (Now 79)﻿,0,0
275,Haley Harmicar,2014-11-08T05:35:42,"9 year olds be like, 'How does this have 2 billion views when there are  only 3 people in the world'﻿",0,0
276,Diana Roque,2014-11-08T04:43:22,"THIS HAS MORE VIEWS THAN QUEEN AND MICHAEL JACKSON, 2 BILLION views omg﻿",0,0
277,Adele Lupei,2014-11-07T19:47:06,"Is this the video that started the whole ""got my dick stuck in an elevator""  excuse thing? ﻿",0,0
278,mindaugux,2014-11-08T00:36:31,why I dont see any comments but mine?:/﻿,0,0
279,The Bibliophile Flautist,2014-11-08T03:49:38,"Hey everyone, I am a new channel and will post videos of book reviews and  music on the flute. Please subscribe if you would enjoy that. Thanks!﻿",1,0
280,restlesswikiinfo,2014-11-08T10:03:32,"If I knew Korean, this would be even funnier. At least a bit at the end was  in English, but was spoken quite rapidly.﻿",0,0
281,xSparkShark,2014-11-04T12:40:15,Screw this Chinese crap i dont even understand what he is saying. Why isn't  he speaking English like everyone should?﻿,0,0
282,CronicleFPS,2014-11-06T03:10:26,Check me out I'm all about gaming ﻿,1,0
283,nachopinca3901,2014-11-05T21:14:36,Stupid people... this video doesnt have 2 billion visits. Have 2 thousands  millions﻿,0,0
284,Dymetex,2014-01-21T09:03:36,"OMG this oldspice spraytan party commercial omg....i'm sitting here ""NO  this isn't a real thing is it? OMG"" ﻿",0,0
285,ElNino Melendez,2013-11-09T08:28:43,me shaking my sexy ass on my channel enjoy ^_^ ﻿,1,0
286,ProsGamerOnly,2014-01-20T20:00:55,hi guys check my youtube channel﻿,1,0
287,Eddie Murphy,2014-11-07T22:19:03,LOL this shit never gets old﻿,0,0
288,Kochos,2014-01-20T17:08:37,i check back often to help reach 2x10^9 views and I avoid watching Baby﻿,0,0
289,adam riyati,2013-11-07T12:37:15,"Hey guys check out my new channel and our first vid THIS IS US THE  MONKEYS!!! I'm the monkey in the white shirt,please leave a like comment  and please subscribe!!!!",1,0
290,Tony K Frazier,2013-11-28T23:57:13,http://ubuntuone.com/40beUutVu2ZKxK4uTgPZ8K﻿,1,0
291,CustomerService GM,2014-11-08T05:52:30,https://www.facebook.com/pages/Mathster-WP/1495323920744243?ref=hl﻿,1,0
292,Living4Techno,2013-12-25T19:46:26,marketglory . com/strategygame/andrijamatf earn real money from game,1,0
293,Gaming 101,2014-11-07T04:13:47,"The funny thing is, 1,700,000,000 of the views are spam bots. I mean c'mon  2 BILLION views? BS!﻿",0,0
294,TheInfectedDoge Gameplay,2014-11-07T05:04:28,most viewed video in the world﻿,0,0
295,Didier Drogba,2014-01-20T06:57:25,http://www.twitch.tv/jaroadc come follow and watch my stream!﻿,1,0
296,Brotha B,2014-11-05T16:18:58,"Like getting Gift cards..but hate spending the cash.... Try Juno Wallet !!! At Juno Wallet you can earn money for gift cards such as ; Nike, Gamestop,  Amazon , Ebay Etc &amp; its easy  Earn money by doing simple task like watching videos..downloading apps &amp;  you can even earn money by inviting your friends to join...its free for  signup Sign up today &amp; use promo code BD3721315﻿",1,0
297,Bert Ernie,2014-11-08T00:45:40,this jap is such a piece of shit. he is such a worthless fish head. i dont  know how any one likes this dumb untanlted gook. this isnt even fucken  music. this is so fucking sad that this is even such thing. people are so  fucked up.﻿,0,0
298,Gema LR,2014-11-08T03:26:51,With the korean girl more slut and bitch : Hyuna :'33﻿,0,0
299,Doris Chew,2014-11-08T06:29:16,The little PSY is suffering Brain Tumor and only has 6 more months to live.  Please pray to him and the best lucks.﻿,0,0
300,Stuart Mcdonald,2014-11-13T00:38:14,FOLLOW MY COMPANY ON TWITTER  thanks.  https://twitter.com/TheWaxedHatCo﻿,1,0
301,ROB YSF,2014-11-06T09:15:12,reminds me of this song https://soundcloud.com/popaegis/wrenn-almond-eyes﻿,1,0
302,LEONARDO CAETANO,2014-01-27T19:36:00,2 Billions in 2014,0,0
303,Young IncoVEVO,2014-11-12T07:14:06,Check out my Music Videos! Fuego - U LA LA Remix  hyperurl.co/k6a5xt﻿,1,0
304,unknown,2014-11-06T14:50:18,😫😓😏😪😔😖😌😭😎😚😘😙😗😋😝😜😛😍😒😞😷😶😵😳😲😱😟😰😩😨😧😦😥😤😣😮😴😢😡😠😬😕😑😐😯😉😈😇😆😅😄😃😂😁😀😊☺  every single types of face on earth﻿,0,0
305,Ink Video Shorts,2014-11-13T02:33:53,Hey come check us out were new on youtube let us know what you think and  don't forget to subscribe thanks.﻿,1,0
306,hunter braddock,2014-11-08T06:36:41,For all of the little kidz out there there is Like 7 to 8 Billon people on  earth NOT 7 to 8 MILLON.Get you facts straight before posting comments.﻿,0,0
307,Peter Johnson,2014-11-06T01:44:12,Get free gift cards and pay pal money!﻿,1,0
308,Vitor Belliny,2014-11-07T15:43:29,2.126.521.750  views!!!!!!!!!!!!!!!!!﻿,0,0
309,Wert Walleet,2014-11-08T09:15:22,"This song is great there are 2,127,315,950 views wow﻿",0,0
310,David Bell,2014-01-21T03:18:31,the most viewed youtube video of all time?﻿,0,0
311,InterGaming,2014-11-14T13:16:24,everyones back lool this is almost 3 years old and people are still hear!  xD﻿,0,0
312,fad lad,2014-11-06T18:24:19,http://www.amazon.co.uk/gp/offer-listing/B00ECVF93G/sr=8-2/qid=1415297812/ref=olp_tab_refurbished?ie=UTF8&amp;condition=refurbished&amp;qid=1415297812&amp;sr=8-2 ﻿,1,0
313,Lucky D.,2014-11-02T14:53:06,http://hackfbaccountlive.com/?ref=4604617﻿,1,0
314,ThoseFour KidsYaay,2014-11-08T10:14:47,2 billion for this shit?﻿,0,0
315,tom hawksbee,2014-11-05T07:49:21,It is 0 zero﻿,0,0
316,Bert Dionne,2014-11-07T18:05:40,The most liked video on YouTube...﻿,0,0
317,Moymoy Palaboy,2014-11-07T01:24:27,"This is the best, funny and viral video of history (youtube) THE TRUE﻿",0,0
318,roflcopter2110,2014-11-04T02:22:06,http://thepiratebay.se/torrent/6381501/Timothy_Sykes_Collection﻿,1,0
319,Noah François,2014-11-05T20:15:09,"Ahhh, 2 years ago....﻿",0,0
320,Jackal James,2014-11-06T22:53:08,https://soundcloud.com/jackal-and-james/wrap-up-the-night﻿,1,0
321,Tom Hosford,2014-11-13T17:42:06,"To everyone joking about how he hacked to get 2 billion views because  there's a certain amount of people or whatever,  He actually did buy views.﻿",0,0
322,Minecraft-Viasat,2014-11-03T14:38:53,Check my channel﻿,1,0
323,Ray Benich,2015-06-05T18:05:16,"The first billion viewed this because they thought it was really cool, the  other billion and a half came to see how stupid the first billion were...﻿",0,0
324,Eugene Kalinin,2014-01-19T19:21:04,"The projects After Effects, Music, Foto, Web sites and another you can find  and buy here  http://audiojungle.net/user/EugeneKalinin/portfolio?ref=EugeneKalinin﻿",1,0
325,Evgeny Murashkin,2013-11-08T17:34:21,just for test I have to say murdev.com,1,0
326,Mason Sieverding,2014-11-12T00:52:51,Please check out my vidios guys﻿,1,0
327,Thomas sea,2014-11-09T04:49:20,please throw a sub on my channel﻿,1,0
328,MrTuizentfloot,2014-01-21T13:39:13,"This is the only video on youtube that get so much views just because we  want to see how much views it has. 1.000.000 every day, I mean, Most people  think a video is popular when it actually gets 1.000.000 views.﻿",0,0
329,Isuzu,2014-11-07T16:38:47,P E A C E  &amp;  L O V E  ! !﻿,0,0
330,Ghazi Rizvi,2014-11-13T23:02:09,"http://www.bing.com/explore/rewards?PUBL=REFERAFRIEND&amp;CREA=RAW&amp;rrid=_0f9fa8aa-243a-5c2f-c349-ede05ea397ca Bing rewards, earn free money. AND NO U CANT GET UR VIRUS IN BLUE!﻿",1,0
331,PinkyThePuppyProductions,2014-11-08T03:11:40,I am now going to voyage to the first comment...      Tell my family I loved them. 😢﻿,0,0
332,OFFICIAL LEXIS,2014-11-04T20:22:21,Hi everyone! Do you like music? Then why not check out my music channel.  The LEXIS band will be uploading their own songs and covers soon so don't  miss out. Please SUBSCRIBE too as it does help us out a lot. Just takes one  click. -&gt;﻿,1,0
333,Stronzo Chicheritr,2014-11-07T20:01:15,prehistoric song..has been﻿,0,0
